py_class,py_type,py_api,cpp_api,cpp_type,cpp_link
,function,torch.is_tensor,,,
,function,torch.is_storage,,,
,function,torch.is_floating_point,at::is_floating_point,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acf997a7a3a7746c7283a5536e667659f.html
,function,torch.set_default_dtype,,,
,function,torch.get_default_dtype,,,
,function,torch.set_default_tensor_type,,,
,function,torch.numel,at::numel,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a95ad385710d6fe9c085e58fe1c9dcd00.html
,function,torch.set_printoptions,,,
,function,torch.set_flush_denormal,,,
,function,torch.tensor,torch::tensor,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1abd1bdb34b2ec311bca5c2bb674a742f3.html
,function,torch.sparse_coo_tensor,"at::sparse_coo_tensor(IntArrayRef, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa4d6cebf0d2b32fd2fec9a8b62cffc6c.html
,function,torch.as_tensor,,,
,function,torch.as_strided,at::as_strided,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a99fe464c6f1d119437a087d1a135679c.html
,function,torch.from_numpy,,,
,function,torch.zeros,"at::zeros(IntArrayRef, c10::optional<DimnameList>, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afb5adc121238fe29f8d6e3b50b8ec490.html
,function,torch.zeros_like,"at::zeros_like(const Tensor&, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a555baa1b9e3ea7ca6644536c65e35abc.html
,function,torch.ones,"at::ones(IntArrayRef, c10::optional<DimnameList>, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6078b5edc7f285e6d7106a72cf7eda8f.html
,function,torch.ones_like,"at::ones_like(const Tensor&, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a7d968813252171fdab3e32c9cf0a3385.html
,function,torch.arange,"at::arange(Scalar, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a50793f4e667cd88f636870fc4b57e5ba.html
,function,torch.range,"at::range(Scalar, Scalar, Scalar, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a647b9d9ed73557c0a99ca0c1640d094a.html
,function,torch.linspace,at::linspace,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afeae1b0c7b874f28fe2d16fa36064f97.html
,function,torch.logspace,at::logspace,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a13f32439cbfae0a4ad19d2414ebfb70f.html
,function,torch.eye,"at::eye(int64_t, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3b527f085c232949879495d846b1ac21.html
,function,torch.empty,"at::empty(IntArrayRef, c10::optional<DimnameList>, const TensorOptions&, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa6196937e855007d42ea0b60a168296a.html
,function,torch.empty_like,"at::empty_like(const Tensor&, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1adbd006fb2494b4415cf9e161763ba88b.html
,function,torch.empty_strided,at::empty_strided,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab349b3d0bfbea0ee83366c1cff1cea83.html
,function,torch.full,"at::full(IntArrayRef, Scalar, c10::optional<DimnameList>, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1feb859c5393a0381925b3599af13692.html
,function,torch.full_like,"at::full_like(const Tensor&, Scalar, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a26662dc046ba8ca9b1238583a6009cc3.html
,function,torch.quantize_per_tensor,at::quantize_per_tensor,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a85f64a4c64ff8aab2ce778a305c698a1.html
,function,torch.quantize_per_channel,at::quantize_per_channel,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a51b54d558c6fee601ba525f8ef35f52b.html
,function,torch.cat,"at::cat(TensorList, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af839d613b74129cfea41b6591d1706fd.html
,function,torch.chunk,at::chunk,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af9736d4f1a4249746eb5df4e8ccbafab.html
,function,torch.gather,"at::gather(const Tensor&, int64_t, const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a3bcd1e7e99541cd0a4fa754be8b7b1.html
,function,torch.index_select,"at::index_select(const Tensor&, int64_t, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a21648eb998143e628e52a19d14aca245.html
,function,torch.masked_select,at::masked_select,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac20a9c145c606f17d15f81f385a2bc51.html
,function,torch.narrow,at::narrow,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acfb19b2b79f81e1faf67d55e801eee62.html
,function,torch.nonzero,at::nonzero,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ad0dc1795ec3f591843ea50ba0acb29d7.html
,function,torch.reshape,at::reshape,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0c053c8caac9dad2fdecb850103bbfd1.html
,function,torch.split,at::split,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a65d4a187bbd41b53ce0b86d1c2c13617.html
,function,torch.squeeze,at::squeeze(const Tensor&),Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0fbe4fcca6f027b352f3b2084eaca6fe.html
,function,torch.stack,at::stack,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a57b6b565a9a8318d4452e11f307e8725.html
,function,torch.t,at::t,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a26d053066704adf74a469ef8a844bfc4.html
,function,torch.take,at::take,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1540902062b036489d540448ffbeebf7.html
,function,torch.transpose,"at::transpose(const Tensor&, int64_t, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a024981e8469e95eb6e4bdad0d5ac32ed.html
,function,torch.unbind,"at::unbind(const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2af40b650348e77413c0b949bbd0821c.html
,function,torch.unsqueeze,at::unsqueeze,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a32dfc26a89ae456ad69c86469a07d271.html
,function,torch.where,"at::where(const Tensor&, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a48b0ed4e9d0461e28e70a041254b7d6e.html
,function,torch.where,"at::where(const Tensor&, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a48b0ed4e9d0461e28e70a041254b7d6e.html
,function,torch.where,"at::where(const Tensor&, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a48b0ed4e9d0461e28e70a041254b7d6e.html
,function,torch.seed,,,
,function,torch.manual_seed,,,
,function,torch.initial_seed,,,
,function,torch.get_rng_state,,,
,function,torch.set_rng_state,,,
,function,torch.bernoulli,"at::bernoulli(const Tensor&, Generator *)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3eb6adbaf9a9f64f66502b4696a22e8b.html
,function,torch.multinomial,at::multinomial,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac675eda9cae4819bc9311097af498b67.html
,function,torch.normal,"at::normal(const Tensor&, double, Generator *)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0a688eac89d39cc2d841feb51f15dd7b.html
,function,torch.normal,"at::normal(const Tensor&, double, Generator *)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0a688eac89d39cc2d841feb51f15dd7b.html
,function,torch.normal,"at::normal(const Tensor&, double, Generator *)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0a688eac89d39cc2d841feb51f15dd7b.html
,function,torch.normal,"at::normal(const Tensor&, double, Generator *)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0a688eac89d39cc2d841feb51f15dd7b.html
,function,torch.normal,"at::normal(const Tensor&, double, Generator *)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0a688eac89d39cc2d841feb51f15dd7b.html
,function,torch.rand,"at::rand(IntArrayRef, c10::optional<DimnameList>, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a78bb75f7b5008024e2558d47d9795ba6.html
,function,torch.rand_like,"at::rand_like(const Tensor&, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae68cdb961de9f024101df00aff2c2e32.html
,function,torch.randint,"at::randint(int64_t, IntArrayRef, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1729e6e3c8b4080abc8b5b1e190fdea4.html
,function,torch.randint_like,"at::randint_like(const Tensor&, int64_t, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ada29275fdbca59275f6f3db67d29edf2.html
,function,torch.randn,"at::randn(IntArrayRef, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae4cdfc0fc44bc12fc9993387c43ab782.html
,function,torch.randn_like,"at::randn_like(const Tensor&, c10::optional<MemoryFormat>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a96a79e1e0840cec19a7644ff7be6503f.html
,function,torch.randperm,"at::randperm(int64_t, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa8e97e13b60cc2ce5ea95fc8e52740c8.html
,function,torch.save,"torch::save(const Value&, SaveToArgs&&…)",Template Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1a99dc9f736064b2179cc58e6436f7a021.html
,function,torch.load,"torch::jit::load(std::istream&, c10::optional<c10::Device>, script::ExtraFilesMap&)",Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1jit_1a1e56f9de192b19faecdafc48459cfa75.html
,function,torch.get_num_threads,,,
,function,torch.set_num_threads,,,
,function,torch.get_num_interop_threads,,,
,function,torch.set_num_interop_threads,,,
,function,torch.abs,at::abs,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a514afabf36bc821632d27f1fb0c8830b.html
,function,torch.acos,at::acos,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a73e3fe1e7655e7501c2029b5f4c3a7cd.html
,function,torch.add,"at::add(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afdd5c8855d82edd09b89dfdcecc42b73.html
,function,torch.add,"at::add(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afdd5c8855d82edd09b89dfdcecc42b73.html
,function,torch.add,"at::add(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afdd5c8855d82edd09b89dfdcecc42b73.html
,function,torch.addcdiv,at::addcdiv,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae229c0433a9241b5a066402f6a7f39b2.html
,function,torch.addcmul,at::addcmul,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1ecc43dd8fe72b3698faabe42a4479b6.html
,function,torch.angle,at::angle,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6539b444f53c95d6ac9fc6b30738701e.html
,function,torch.asin,at::asin,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac3411e4ff6bdb7841c1555beabe4efbe.html
,function,torch.atan,at::atan,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aea730970ddeda1abf6699af9bb3166e8.html
,function,torch.atan2,at::atan2,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a075df7032a897c6953004002998355b4.html
,function,torch.bitwise_not,at::bitwise_not,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a076ac508ef6a84a1fcecba2f323de15a.html
,function,torch.bitwise_xor,"at::bitwise_xor(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afaeaf42d1c1beb30a9b2e59b65095ad4.html
,function,torch.ceil,at::ceil,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a70953390dce069de766ad62fc60ee59a.html
,function,torch.clamp,at::clamp,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a20be2de650096933b7c01c4d943fda11.html
,function,torch.clamp,at::clamp,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a20be2de650096933b7c01c4d943fda11.html
,function,torch.clamp,at::clamp,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a20be2de650096933b7c01c4d943fda11.html
,function,torch.conj,at::conj,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a36fea807f3e8e9acdce9ea1d1fbc65bc.html
,function,torch.cos,at::cos,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abf8d833da61c59c98cbf4745fdc03c1f.html
,function,torch.cosh,at::cosh,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1adc562f6d7c66b7f5a0c3dd2169e1393c.html
,function,torch.div,"at::div(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1c5daa7e60df6db3673363f8e0a14218.html
,function,torch.div,"at::div(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1c5daa7e60df6db3673363f8e0a14218.html
,function,torch.div,"at::div(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1c5daa7e60df6db3673363f8e0a14218.html
,function,torch.digamma,at::digamma,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a00ee8ed2c46a9a4ae84ded7432ef0291.html
,function,torch.erf,at::erf,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a37daa9bb9a05250496be3cc6448077ba.html
,function,torch.erfc,at::erfc,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6a05ce1fd50d34ae044dbfe6f358ce20.html
,function,torch.erfinv,at::erfinv,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a693d96559dddb1337ed35295a6a316ea.html
,function,torch.exp,at::exp,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3e012377af19b8b619fd9aa1938fa72d.html
,function,torch.expm1,at::expm1,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3fd84139fa7003b8efe9c4fd6fa078a4.html
,function,torch.floor,at::floor,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa6f1ef7a4554f521bdd551b496165cd1.html
,function,torch.fmod,"at::fmod(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1d23e6340f4a8847ac3a1f30dd76ab7c.html
,function,torch.frac,at::frac,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abb162a7a568ae1273f2483a624fc3558.html
,function,torch.imag,at::imag,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8fc03159932df3bb009c05674429fb24.html
,function,torch.lerp,"at::lerp(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3f3387e1de4c2b993466295e3180390f.html
,function,torch.lgamma,at::lgamma,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae80021c749d42d0625e90973b18a00bc.html
,function,torch.log,at::log,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afbad55cdae7cd84b8ae632c3158d14b2.html
,function,torch.log10,at::log10,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a42d41fd1b0cf703e59388bce15a9dc3d.html
,function,torch.log1p,at::log1p,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b335b37762be7e605b514563fa039e7.html
,function,torch.log2,at::log2,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a24bc24f71c7215adfe958115f8028670.html
,function,torch.logical_not,at::logical_not,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1d8b175ecee66d49ff42ad6512b87790.html
,function,torch.logical_xor,at::logical_xor,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ad7e1e76c8951569161bf45e60935eec4.html
,function,torch.mul,"at::mul(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a548d3a9487b02df4d131db510444ab.html
,function,torch.mul,"at::mul(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a548d3a9487b02df4d131db510444ab.html
,function,torch.mul,"at::mul(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a548d3a9487b02df4d131db510444ab.html
,function,torch.mvlgamma,at::mvlgamma,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a58d0a42782162e2f62d8729f64a2e30a.html
,function,torch.neg,at::neg,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8a69cc08ef22c9e7cefaf0dac0674168.html
,function,torch.polygamma,at::polygamma,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a98080f784a3c761958a42f273ac5cfd2.html
,function,torch.pow,"at::pow(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae6246d139ae8d62ca9568cf48d337781.html
,function,torch.pow,"at::pow(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae6246d139ae8d62ca9568cf48d337781.html
,function,torch.pow,"at::pow(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae6246d139ae8d62ca9568cf48d337781.html
,function,torch.real,at::real,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a43be3d908d506b0cd50b113d46490ff8.html
,function,torch.reciprocal,at::reciprocal,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae1276a5cf73def9ec96ef520a7125642.html
,function,torch.remainder,"at::remainder(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a30481c60f9fed471020b8dbf827bdbe4.html
,function,torch.round,at::round,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a7006360e3d3d984d741738deffff2557.html
,function,torch.rsqrt,at::rsqrt,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a069d7114a28862016b8b2d9d2e6e5319.html
,function,torch.sigmoid,at::sigmoid,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2cf79ba2416f481371f02229d7e4924f.html
,function,torch.sign,at::sign,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9624ed77d963cfbd2e580fa778770246.html
,function,torch.sin,at::sin,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a65fcaee46544ea590e972dcf399eca3b.html
,function,torch.sinh,at::sinh,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a81dc472e0b9f14847e0744df4558a0b2.html
,function,torch.sqrt,at::sqrt,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0190691b3f98853b6fd3b8d72080e3a2.html
,function,torch.tan,at::tan,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1be9917c94e054b94a7731a6a88b1472.html
,function,torch.tanh,at::tanh,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a93c55130815801b70794d8f0241cbfe8.html
,function,torch.trunc,at::trunc,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ace1173f0b15858e85a3125cb2f496917.html
,function,torch.argmax,at::argmax,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a98b72dc1f6765d375ed066b9236eb1f0.html
,function,torch.argmax,at::argmax,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a98b72dc1f6765d375ed066b9236eb1f0.html
,function,torch.argmax,at::argmax,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a98b72dc1f6765d375ed066b9236eb1f0.html
,function,torch.argmin,at::argmin,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b02d1b93244e1ecd6161b193287a450.html
,function,torch.argmin,at::argmin,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b02d1b93244e1ecd6161b193287a450.html
,function,torch.argmin,at::argmin,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b02d1b93244e1ecd6161b193287a450.html
,function,torch.dist,at::dist,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a76a287212591e1c083ecc4fd77fcbbf1.html
,function,torch.logsumexp,"at::logsumexp(const Tensor&, IntArrayRef, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ad31c5b66bf0f891cd05c1d78c6d10aa2.html
,function,torch.mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
,function,torch.mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
,function,torch.mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
,function,torch.median,"at::median(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af05c0d1b40e4f3b6fb8622ff4aad2827.html
,function,torch.median,"at::median(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af05c0d1b40e4f3b6fb8622ff4aad2827.html
,function,torch.median,"at::median(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af05c0d1b40e4f3b6fb8622ff4aad2827.html
,function,torch.mode,"at::mode(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a021799cd137358db9099a2fb8cb9d72e.html
,function,torch.norm,"at::norm(const Tensor&, c10::optional<Scalar>, ScalarType)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa338d2337732af1a14ff7c67353ef9c9.html
,function,torch.prod,"at::prod(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a919dcd4f18a5a2ee4358121f969b2631.html
,function,torch.prod,"at::prod(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a919dcd4f18a5a2ee4358121f969b2631.html
,function,torch.prod,"at::prod(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a919dcd4f18a5a2ee4358121f969b2631.html
,function,torch.std,"at::std(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6d659b47db020375e9995884acda2219.html
,function,torch.std,"at::std(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6d659b47db020375e9995884acda2219.html
,function,torch.std,"at::std(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6d659b47db020375e9995884acda2219.html
,function,torch.std_mean,"at::std_mean(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a426a8eff7fa7792b3f007621e4bcc73c.html
,function,torch.std_mean,"at::std_mean(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a426a8eff7fa7792b3f007621e4bcc73c.html
,function,torch.std,"at::std(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6d659b47db020375e9995884acda2219.html
,function,torch.sum,"at::sum(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abfab96bd4d849eaadc24b39c0706d6ff.html
,function,torch.sum,"at::sum(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abfab96bd4d849eaadc24b39c0706d6ff.html
,function,torch.sum,"at::sum(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abfab96bd4d849eaadc24b39c0706d6ff.html
,function,torch.unique,,,
,function,torch.unique_consecutive,at::unique_consecutive,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a60c2195e0dcd11e190e8fe5311ed7ae7.html
,function,torch.var,"at::var(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1add7a8bd4aa2ef10f3a7eaa1706f4aa5e.html
,function,torch.var,"at::var(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1add7a8bd4aa2ef10f3a7eaa1706f4aa5e.html
,function,torch.var,"at::var(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1add7a8bd4aa2ef10f3a7eaa1706f4aa5e.html
,function,torch.var_mean,"at::var_mean(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8be20ef26c2127bf31a384ddd2870023.html
,function,torch.var_mean,"at::var_mean(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8be20ef26c2127bf31a384ddd2870023.html
,function,torch.var_mean,"at::var_mean(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8be20ef26c2127bf31a384ddd2870023.html
,function,torch.allclose,at::allclose,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6718f09b724a8c39442d1a1585db19e1.html
,function,torch.argsort,"at::argsort(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acbff7b51f2937cb0202075137312c466.html
,function,torch.eq,"at::eq(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b226bed3f4f2e28d8013be0428df609.html
,function,torch.equal,at::equal,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab5c3f388e23accb180fe7319377dc498.html
,function,torch.ge,"at::ge(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa2352eb1e593f2ee872d8ff44d2cfd36.html
,function,torch.gt,"at::gt(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2d0bc9420f2d3437ad2418749f8c3c70.html
,function,torch.isfinite,at::isfinite,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae80b1acbbc9045c75b24283e4fa91acd.html
,function,torch.isinf,at::isinf,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afa0d4d5d1f388935d31d3dcc23970f28.html
,function,torch.isnan,at::isnan,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa468b5546791b20fa71d2fb1b797ecdc.html
,function,torch.kthvalue,"at::kthvalue(const Tensor&, int64_t, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a693f136d11a2380f9223e005c15a261f.html
,function,torch.le,"at::le(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af4cf6bb5ec4877a51616f59b507b7aea.html
,function,torch.lt,"at::lt(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a627a4cb8dcac0bd64793ce9da60d39e0.html
,function,torch.max,"at::max(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a49425db0199b37853776e83658c6b27c.html
,function,torch.max,"at::max(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a49425db0199b37853776e83658c6b27c.html
,function,torch.max,"at::max(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a49425db0199b37853776e83658c6b27c.html
,function,torch.max,"at::max(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a49425db0199b37853776e83658c6b27c.html
,function,torch.min,"at::min(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3b65df64cb3dc3a1dcb6a115f541b6b3.html
